landseg,for,hvf,hwm,lwm,hom,hyw,pas,hyo,alf,trp,urs,rpd,rid,rcn,rex,npd,nid,nex,cpd,cid,ccn,cex,nhi,nlo,nho,nhy,npa,nal
A10001,0.1047,1.0125,0.3983,0.3990,1.1823,0.0917,0.1879,0.135,0.2475,20.7104,5.67,0.0979,0,0.375,0.4430,0.0979,0,0.4430,0.0979,0,0.375,0.4430,0.3186,0.3192,0.9458,0.0734,0.1503,0.198
A10003,0.1117,1.0125,0.3727,0.3733,0.8087,0.0788,0.1684,0.135,0.2475,18.5611,5.67,0.1941,0,0.375,0.4430,0.1941,0,0.4430,0.1941,0,0.375,0.4430,0.2981,0.2987,0.6470,0.0630,0.1347,0.198
A10005,0.1194,1.0125,0.6266,0.6271,1.2982,0.1154,0.2236,0.135,0.2475,24.6404,5.67,0.1578,0,0.375,0.4430,0.1578,0,0.4430,0.1578,0,0.375,0.4430,0.5013,0.5017,1.0385,0.0923,0.1789,0.198
A11001,0.1284,1.0125,0.3854,0.3852,0.6279,0.0848,0.0778,0.135,0.2475,8.5686,5.67,0.0962,0,0.375,0.4430,0.0962,0,0.4430,0.0962,0,0.375,0.4430,0.3083,0.3082,0.5023,0.0678,0.0622,0.198
A24001,0.0780,1.0125,0.5602,0.5608,0.7303,0.1298,0.0954,0.135,0.2475,10.5138,5.67,0.0889,0,0.375,0.4430,0.0889,0,0.4430,0.0889,0,0.375,0.4430,0.4482,0.4487,0.5842,0.1039,0.0763,0.198
A24003,0.1167,1.0125,0.3860,0.3867,0.7993,0.0976,0.1208,0.135,0.2475,13.3072,5.67,0.1835,0,0.375,0.4430,0.1835,0,0.4430,0.1835,0,0.375,0.4430,0.3088,0.3093,0.6394,0.0781,0.0966,0.198
A24005,0.1150,1.0125,0.4289,0.4296,0.8373,0.0936,0.1465,0.135,0.2475,16.1483,5.67,0.1233,0,0.375,0.4430,0.1233,0,0.4430,0.1233,0,0.375,0.4430,0.3432,0.3437,0.6698,0.0749,0.1172,0.198
A24009,0.0999,1.0125,0.4109,0.4115,0.7663,0.0972,0.1013,0.135,0.2475,11.1610,5.67,0.1129,0,0.375,0.4430,0.1129,0,0.4430,0.1129,0,0.375,0.4430,0.3287,0.3292,0.6131,0.0778,0.0810,0.198
A24011,0.1160,1.0125,0.5119,0.5125,0.8867,0.0981,0.1719,0.135,0.2475,18.9482,5.67,0.1866,0,0.375,0.4430,0.1866,0,0.4430,0.1866,0,0.375,0.4430,0.4095,0.4100,0.7093,0.0785,0.1376,0.198
A24013,0.1102,1.0125,0.4556,0.4563,1.2602,0.0928,0.1614,0.135,0.2475,17.7913,5.67,0.1184,0,0.375,0.4430,0.1184,0,0.4430,0.1184,0,0.375,0.4430,0.3645,0.3650,1.0081,0.0743,0.1292,0.198
